schema,portfolio_id,return_basis,window_label,start,end,n_obs,periods_per_year,cash_benchmark_id,currency_basis,source,month,monthly_return,year
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2024-05-01,2024-05-31,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,5,0.01583251,2024
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2024-06-03,2024-06-28,19,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,6,0.02282755,2024
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2024-07-01,2024-07-31,22,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,7,0.01496549,2024
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2024-08-01,2024-08-30,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,8,0.00533413,2024
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2024-09-03,2024-09-30,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,9,0.01777175,2024
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2024-10-01,2024-10-31,23,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,10,0.02010704,2024
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2024-11-01,2024-11-29,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,11,0.00549788,2024
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2024-12-02,2024-12-31,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,12,-0.00476610,2024
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2025-01-02,2025-01-31,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,1,0.02629712,2025
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2025-02-03,2025-02-28,19,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,2,-0.00713253,2025
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2025-03-03,2025-03-31,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,3,-0.00795441,2025
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2025-04-01,2025-04-30,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,4,0.00505852,2025
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2025-05-01,2025-05-30,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,5,0.02789254,2025
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2025-06-02,2025-06-30,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,6,0.01993551,2025
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2025-07-01,2025-07-31,22,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,7,0.02669577,2025
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2025-08-01,2025-08-29,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,8,0.01259164,2025
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2025-09-02,2025-09-30,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,9,0.06517123,2025
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2025-10-01,2025-10-31,23,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,10,0.03082343,2025
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2025-11-03,2025-11-28,19,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,11,0.00496588,2025
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2025-12-01,2025-12-31,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,12,0.00833297,2025
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2026-01-02,2026-01-30,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,1,0.03295388,2026
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2026-02-02,2026-02-27,19,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,2,0.01263976,2026
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2026-03-02,2026-03-31,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,3,-0.04759632,2026
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2026-04-01,2026-04-30,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,4,0.04478947,2026
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2026-05-01,2026-05-29,19,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,5,0.07712766,2026
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2026-06-01,2026-06-30,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,6,-0.02036742,2026
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2019-01-03,2019-01-31,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,1,0.02836383,2019
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2019-02-01,2019-02-28,19,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,2,0.00739674,2019
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2019-03-01,2019-03-29,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,3,0.00050694,2019
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2019-04-01,2019-04-30,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,4,0.00694186,2019
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2019-05-01,2019-05-31,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,5,0.00003159,2019
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2019-06-03,2019-06-28,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,6,0.06197801,2019
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2019-07-01,2019-07-31,22,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,7,0.01134681,2019
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2019-08-01,2019-08-30,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,8,0.02902313,2019
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2019-09-03,2019-09-30,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,9,-0.00907450,2019
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2019-10-01,2019-10-31,23,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,10,0.01264698,2019
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2019-11-01,2019-11-29,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,11,-0.00291567,2019
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2019-12-02,2019-12-31,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,12,0.02280598,2019
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2020-01-02,2020-01-31,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,1,0.02535924,2020
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2020-02-03,2020-02-28,19,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,2,-0.01562342,2020
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2020-03-02,2020-03-31,22,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,3,-0.02423517,2020
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2020-04-01,2020-04-30,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,4,0.05081555,2020
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2020-05-01,2020-05-29,19,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,5,0.04489393,2020
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2020-06-01,2020-06-30,22,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,6,0.02955881,2020
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2020-07-01,2020-07-31,22,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,7,0.03778462,2020
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2020-08-03,2020-08-28,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,8,0.02118898,2020
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2020-09-01,2020-09-30,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,9,-0.02058906,2020
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2020-10-01,2020-10-30,22,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,10,-0.01599866,2020
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2020-11-02,2020-11-30,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,11,0.02825540,2020
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2020-12-01,2020-12-31,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,12,0.04442957,2020
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2021-01-04,2021-01-29,19,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,1,-0.00728511,2021
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2021-02-01,2021-02-26,19,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,2,-0.01638729,2021
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2021-03-01,2021-03-31,23,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,3,0.00429618,2021
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2021-04-01,2021-04-30,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,4,0.02138418,2021
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2021-05-04,2021-05-28,19,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,5,0.02069486,2021
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2021-06-01,2021-06-30,22,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,6,-0.01113217,2021
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2021-07-01,2021-07-30,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,7,0.01795743,2021
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2021-08-02,2021-08-31,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,8,0.00988794,2021
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2021-09-01,2021-09-30,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,9,-0.02797710,2021
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2021-10-01,2021-10-29,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,10,0.01808628,2021
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2021-11-01,2021-11-30,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,11,0.00406512,2021
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2021-12-01,2021-12-31,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,12,0.01577857,2021
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2022-01-04,2022-01-31,19,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,1,-0.01960833,2022
