date;SPY;BIL
2018-11-22;;
2018-11-23;234,13085938;75,10045624
2018-11-26;237,91075134;75,10866547
2018-11-27;238,71124268;75,10866547
2018-11-28;244,20761108;75,11687469
2018-11-29;243,67402649;75,12506866
2018-11-30;245,15927124;75,13324738
2018-12-03;248,40551758;75,13080597
2018-12-04;240,35662842;75,13904572
2018-12-05;;
2018-12-06;239,99191284;75,15547943
2018-12-07;234,41545105;75,16369629
2018-12-10;234,86019897;75,17190552
2018-12-11;234,91352844;75,16369629
2018-12-12;236,09642029;75,18011475
2018-12-13;236,01637268;75,18833923
2018-12-14;231,65841675;75,19650269
2018-12-17;227,11361694;75,20475006
2018-12-18;226,86462402;75,20475006
2018-12-19;223,46714783;75,19649506
2018-12-20;219,82955933;75,21298218
2018-12-21;215,32534790;75,22945404
2018-12-24;209,63580322;75,23766327
2018-12-26;220,22763062;75,22945404
2018-12-27;221,91839600;75,25413513
2018-12-28;221,63211060;75,26234436
2018-12-31;223,57337952;75,27059937
2019-01-02;223,80596924;75,26234436
2019-01-03;218,46536255;75,28704834
2019-01-04;225,78297424;75,29527283
2019-01-07;227,56317139;75,29527283
2019-01-08;229,70120239;75,29527283
2019-01-09;230,77474976;75,29527283
2019-01-10;231,58880615;75,30350494
2019-01-11;231,67828369;75,31998444
2019-01-14;230,26480103;75,31174469
2019-01-15;232,90385437;75,32819366
2019-01-16;233,46742249;75,33644867
2019-01-17;235,23867798;75,35287476
2019-01-18;238,36978149;75,35287476
2019-01-21;;
2019-01-22;235,14924622;75,36111450
2019-01-23;235,64126587;75,36111450
2019-01-24;235,76649475;75,38578033
2019-01-25;237,76141357;75,37755585
2019-01-28;235,95434570;75,38578033
2019-01-29;235,64126587;75,38578033
2019-01-30;239,37164307;75,40228271
2019-01-31;241,47387695;75,40228271
2019-02-01;241,59024048;75,40964508
2019-02-04;243,28994751;75,41793823
2019-02-05;244,30972290;75,41793823
2019-02-06;243,98765564;75,43442535
2019-02-07;241,66184998;75,43442535
2019-02-08;241,95693970;75,45087433
2019-02-11;242,09117126;75,44268036
2019-02-12;245,20433044;75,45918274
2019-02-13;246,00038147;75,45918274
2019-02-14;245,45477295;75,47565460
2019-02-15;248,12957764;75,47565460
2019-02-18;;
2019-02-19;248,55900574;75,49214172
2019-02-20;249,05995178;75,49214172
2019-02-21;248,17431641;75,50038910
2019-02-22;249,71299744;75,51689911
2019-02-25;250,05299377;75,50865173
2019-02-26;249,87403870;75,51689911
2019-02-27;249,76675415;75,52512360
2019-02-28;249,30143738;75,54164124
2019-03-01;250,85809326;75,54986572
2019-03-04;249,94554138;75,54161835
2019-03-05;249,60563660;75,54986572
2019-03-06;248,09376526;75,55817413
2019-03-07;246,01847839;75,57464600
2019-03-08;245,52630615;75,58292389
2019-03-11;249,08686829;75,58292389
2019-03-12;250,02598572;75,59114075
2019-03-13;251,68103027;75,59945679
2019-03-14;251,52005005;75,59945679
2019-03-15;252,76268005;75,60773468
2019-03-18;253,67912292;75,61597443
2019-03-19;253,74206543;75,61597443
2019-03-20;252,97825623;75,61597443
2019-03-21;255,83558655;75,64074707
2019-03-22;250,91174316;75,64074707
2019-03-25;250,72306824;75,64074707
2019-03-26;252,59196472;75,64903259
2019-03-27;251,27111816;75,65729523
2019-03-28;252,22355652;75,67380524
2019-03-29;253,81401062;75,67380524
2019-04-01;256,82394409;75,68703461
2019-04-02;256,94982910;75,67874908
2019-04-03;257,35415649;75,68703461
2019-04-04;258,03695679;75,71188354
2019-04-05;259,28588867;75,71188354
2019-04-08;259,48367310;75,71188354
2019-04-09;258,15371704;75,72013855
2019-04-10;259,03436279;75,72013855
2019-04-11;258,96246338;75,74501038
2019-04-12;260,71456909;75,74501038
2019-04-15;260,54388428;75,75328064
2019-04-16;260,71456909;75,75328064
2019-04-17;260,07675171;75,76982880
2019-04-18;260,58877563;75,77810669
2019-04-22;260,81341553;75,77810669
2019-04-23;263,15856934;75,77810669
2019-04-24;262,57452393;75,79463959
2019-04-25;262,41278076;75,81120300
2019-04-26;263,63488770;75,80292511
2019-04-29;264,04812622;75,81120300
2019-04-30;264,18286133;75,81948853
2019-05-01;262,19717407;75,82281494
2019-05-02;261,63113403;75,83109283
2019-05-03;264,19186401;75,83939362
2019-05-06;263,10464478;75,84769440
2019-05-07;258,71081543;75,85596466
2019-05-08;258,35147095;75,85596466
2019-05-09;257,56982422;75,86426544
2019-05-10;258,86367798;75,88087463
2019-05-13;252,35832214;75,87253571
2019-05-14;254,64067078;75,88087463
2019-05-15;256,13211060;75,88912964
2019-05-16;258,50427246;75,89743042
2019-05-17;256,83303833;75,90575409
2019-05-20;255,13482666;75,91403961
2019-05-21;257,43502808;75,91403961
2019-05-22;256,64428711;75,93058777
2019-05-23;253,50849915;75,94719696
2019-05-24;254,08352661;75,94719696
2019-05-28;251,72044373;75,95549774
2019-05-29;250,03121948;75,95549774
2019-05-30;250,71409607;75,98037720
2019-05-31;247,33566284;75,98037720
2019-06-03;246,70663452;75,97705078
2019-06-04;252,06182861;75,99368286
2019-06-05;254,24525452;75,99368286
2019-06-06;255,89851379;76,01859283
2019-06-07;258,45925903;76,01028442
2019-06-10;259,64538574;76,02688599
2019-06-11;259,58245850;76,01859283
2019-06-12;259,12426758;76,02688599
2019-06-13;260,19354248;76,05184937
2019-06-14;259,90597534;76,06015015
2019-06-17;260,00473022;76,06015015
2019-06-18;262,72726440;76,06015015
2019-06-19;263,32037354;76,07675934
2019-06-20;265,83615112;76,08506012
2019-06-21;265,44979858;76,08506012
2019-06-24;265,12472534;76,09336090
2019-06-25;262,52435303;76,09336090
2019-06-26;262,26254272;76,10998535
2019-06-27;263,19247437;76,10998535
2019-06-28;264,54690552;76,11827850
2019-07-01;266,94854736;76,11412811
2019-07-02;267,64376831;76,12247467
2019-07-03;269,78353882;76,14745331
2019-07-04;;
2019-07-05;269,47659302;76,13910675
2019-07-08;267,99581909;76,13910675
2019-07-09;268,32998657;76,14745331
2019-07-10;269,61196899;76,15575409
2019-07-11;270,24411011;76,17240143
2019-07-12;271,45394897;76,18071747
2019-07-15;271,54421997;76,18071747
2019-07-16;270,66848755;76,18905640
2019-07-17;268,82647705;76,18905640
2019-07-18;269,81063843;76,21401978
2019-07-19;268,31185913;76,21401978
2019-07-22;268,97094727;76,21401978
2019-07-23;270,89416504;76,20567322
2019-07-24;272,16723633;76,22236633
2019-07-25;270,86700439;76,23900604
2019-07-26;272,68188477;76,23069000
2019-07-29;272,18533325;76,24729919
2019-07-30;271,51712036;76,24729919
2019-07-31;268,54666138;76,25566101
2019-08-01;266,20816040;76,27651215
2019-08-02;264,20370483;76,27651215
2019-08-05;256,25827026;76,26814270
2019-08-06;259,85180664;76,27651215
2019-08-07;260,00534058;76,29315948
2019-08-08;265,10653687;76,30149078
2019-08-09;263,30090332;76,29315948
2019-08-12;260,09558105;76,30983734
2019-08-13;264,14050293;76,31819916
2019-08-14;256,33044434;76,30983734
2019-08-15;257,00772095;76,34317780
2019-08-16;260,79986572;76,33483124
2019-08-19;263,94195557;76,33483124
2019-08-20;261,91946411;76,34317780
2019-08-21;264,05032349;76,33483124
2019-08-22;263,96896362;76,35986328
2019-08-23;257,18829346;76,35152435
2019-08-26;260,03237915;76,35986328
2019-08-27;259,01208496;76,36820221
2019-08-28;260,83599854;76,35986328
2019-08-29;264,16763306;76,37651825
2019-08-30;264,05032349;76,38485718
2019-09-02;;
2019-09-03;262,50634766;76,39993286
2019-09-04;265,48583984;76,39158630
2019-09-05;268,89883423;76,39993286
2019-09-06;269,10644531;76,40827179
2019-09-09;269,24188232;76,40827179
2019-09-10;269,17864990;76,42493439
2019-09-11;271,09274292;76,41665649
2019-09-12;272,03179932;76,43333435
2019-09-13;271,85110474;76,43333435
2019-09-16;271,01159668;76,43333435
2019-09-17;271,69775391;76,44168854
2019-09-18;271,86026001;76,45839691
2019-09-19;271,84219360;76,45839691
2019-09-20;270,55780029;76,46673584
2019-09-23;270,49423218;76,48344421
2019-09-24;268,37182617;76,48344421
2019-09-25;269,95910645;76,48344421
2019-09-26;269,39672852;76,50014496
2019-09-27;267,94540405;76,50014496
2019-09-30;269,18804932;76,50852966
2019-10-01;265,98620605;76,50598907
2019-10-02;261,28765869;76,50598907
2019-10-03;263,42828369;76,53111267
2019-10-04;266,99298096;76,53111267
2019-10-07;265,84112549;76,53945923
2019-10-08;261,71395874;76,53945923
2019-10-09;264,19931030;76,53945923
2019-10-10;265,98620605;76,55621338
2019-10-11;268,74368286;76,56455994
2019-10-14;268,44436646;76,55621338
2019-10-15;271,10202026;76,56455994
2019-10-16;270,66665649;76,57293701
2019-10-17;271,46484375;76,58129883
2019-10-18;270,27655029;76,58129883
2019-10-21;272,10885620;76,58966064
2019-10-22;271,21994019;76,58966064
2019-10-23;272,00909424;76,58966064
2019-10-24;272,45349121;76,60638428
2019-10-25;273,56927490;76,60638428
2019-10-28;275,11123657;76,59801483
2019-10-29;275,02963257;76,61477661
2019-10-30;275,87326050;76,62311554
2019-10-31;275,13845825;76,63149261
2019-11-01;277,68728638;76,63067627
2019-11-04;278,80294800;76,63903046
2019-11-05;278,49459839;76,63067627
2019-11-06;278,55813599;76,63903046
2019-11-07;279,53762817;76,65580750
2019-11-08;280,22708130;76,65580750
2019-11-11;279,69180298;76,65580750
2019-11-12;280,28152466;76,66416168
2019-11-13;280,37222290;76,66416168
2019-11-14;280,78039551;76,67256165
2019-11-15;282,81219482;76,66416168
2019-11-18;283,02072144;76,68092346
2019-11-19;282,93905640;76,67256165
2019-11-20;281,88687134;76,68092346
2019-11-21;281,43338013;76,68092346
2019-11-22;282,05929565;76,68930054
2019-11-25;284,24530029;76,68930054
2019-11-26;284,88931274;76,69768524
2019-11-27;286,15917969;76,71443939
2019-11-28;;
2019-11-29;285,09793091;76,71443939
2019-12-02;282,67614746;76,72032166
2019-12-03;280,78039551;76,71193695
2019-12-04;282,51287842;76,72032166
2019-12-05;283,02072144;76,73709106
2019-12-06;285,60604858;76,73709106
2019-12-09;284,70794678;76,74546051
2019-12-10;284,39038086;76,74546051
2019-12-11;285,19766235;76,74546051
2019-12-12;287,65585327;76,76225281
2019-12-13;287,82821655;76,74546051
2019-12-16;289,80557251;76,76225281
2019-12-17;289,86917114;76,75386810
2019-12-18;289,88723755;76,77066803
2019-12-19;291,07550049;76,77902222
2019-12-20;292,35165405;76,78321838
2019-12-23;292,79837036;76,78321838
2019-12-24;292,80743408;76,79164124
2019-12-26;294,36605835;76,80004883
2019-12-27;294,29312134;76,79164124
2019-12-30;292,67059326;76,80004883
2019-12-31;293,38156128;76,80004883
2020-01-02;296,12536621;76,82524872
2020-01-03;293,88290405;76,82524872
2020-01-06;295,00399780;76,81681061
2020-01-07;294,17471313;76,81681061
2020-01-08;295,74252319;76,83364105
2020-01-09;297,74780273;76,84201050
2020-01-10;296,89099121;76,84201050
2020-01-13;298,93286133;76,84201050
2020-01-14;298,47698975;76,84201050
2020-01-15;299,15161133;76,85043335
2020-01-16;301,63998413;76,86726379
2020-01-17;302,57891846;76,85882568
2020-01-20;;
2020-01-21;301,98638916;76,86726379
2020-01-22;302,02291870;76,86726379
2020-01-23;302,36923218;76,87566376
2020-01-24;299,68026733;76,87566376
2020-01-27;294,87643433;76,88402557
2020-01-28;297,96658325;76,88402557
2020-01-29;297,72052002;76,89245605
2020-01-30;298,68661499;76,89245605
2020-01-31;293,26321411;76,89245605
2020-02-03;295,44171143;76,89919281
2020-02-04;299,94454956;76,89919281
2020-02-05;303,40838623;76,91601562
2020-02-06;304,42919922;76,92440033
2020-02-07;302,80673218;76,92440033
2020-02-10;305,06732178;76,91601562
2020-02-11;305,59597778;76,92440033
2020-02-12;307,56484985;76,93280792
2020-02-13;307,23669434;76,94122314
2020-02-14;307,72897339;76,94122314
2020-02-17;;
2020-02-18;306,93591309;76,94960785
2020-02-19;308,40350342;76,94960785
2020-02-20;307,13641357;76,94960785
2020-02-21;303,97348022;76,96646118
2020-02-24;293,89212036;76,95804596
2020-02-25;284,98654175;76,95804596
2020-02-26;283,93826294;76,97483826
2020-02-27;271,18609619;76,99166107
2020-02-28;270,04675293;76,98326874
2020-03-02;281,74157715;77,00599670
2020-03-03;273,67456055;77,02281952
2020-03-04;285,17791748;77,05650330
2020-03-05;275,69808960;77,07334137
2020-03-06;271,14053345;77,07334137
2020-03-09;249,96589661;77,10702515
2020-03-10;262,90045166;77,09018707
2020-03-11;250,08447266;77,10702515
2020-03-12;226,15707397;77,11541748
2020-03-13;245,49046326;77,13229370
2020-03-16;218,62786865;77,14069366
2020-03-17;230,43209839;77,14069366
2020-03-18;218,76463318;77,15754700
2020-03-19;219,22953796;77,14069366
2020-03-20;209,78202820;77,16598511
2020-03-23;204,41822815;77,14910889
2020-03-24;222,93923950;77,14910889
2020-03-25;226,27665710;77,14910889
2020-03-26;239,48889160;77,14910889
2020-03-27;232,35557556;77,13229370
2020-03-30;239,90151978;77,13229370
2020-03-31;236,32563782;77,14069366
2020-04-01;225,68984985;77,13397217
2020-04-02;230,89772034;77,14236450
2020-04-03;227,56028748;77,11710358
2020-04-06;242,84466553;77,12553406
2020-04-07;243,09228516;77,10868073
2020-04-08;251,25244141;77,11710358
2020-04-09;255,07582092;77,10028839
2020-04-13;252,74696350;77,11710358
2020-04-14;260,20117188;77,12553406
2020-04-15;254,67242432;77,11710358
2020-04-16;255,90100098;77,10868073
2020-04-17;262,81430054;77,12553406
2020-04-20;258,18405151;77,11710358
2020-04-21;250,34468079;77,11710358
2020-04-22;255,90100098;77,11710358
2020-04-23;255,88264465;77,12553406
2020-04-24;259,44924927;77,11710358
2020-04-27;263,19018555;77,11710358
2020-04-28;261,97994995;77,11710358
2020-04-29;268,83825684;77,10868073
2020-04-30;266,33517456;77,12553406
2020-05-01;259,28427124;77,11204529
2020-05-04;259,99948120;77,11204529
2020-05-05;262,40170288;77,11204529
2020-05-06;260,62298584;77,12046051
2020-05-07;263,76779175;77,11204529
2020-05-08;268,13223267;77,11204529
2020-05-11;268,18725586;77,12046051
2020-05-12;262,84185791;77,12046051
2020-05-13;258,19326782;77,12046051
2020-05-14;261,28311157;77,12889099
2020-05-15;262,48419189;77,11204529
2020-05-18;270,47930908;77,11204529
2020-05-19;267,70123291;77,11204529
2020-05-20;272,24899292;77,11204529
2020-05-21;270,36941528;77,12046051
2020-05-22;270,88290405;77,11204529
2020-05-26;274,22030640;77,12046051
2020-05-27;278,30035400;77,11204529
2020-05-28;277,78686523;77,11204529
2020-05-29;279,02474976;77,11204529
2020-06-01;280,15246582;77,12046051
2020-06-02;282,47201538;77,12046051
2020-06-03;286,23141479;77,12046051
2020-06-04;285,47952271;77,12046051
2020-06-05;292,79620361;77,10360718
2020-06-08;296,33547974;77,11204529
2020-06-09;294,12582397;77,11204529
2020-06-10;292,48452759;77,12046051
2020-06-11;275,62307739;77,10360718
2020-06-12;278,92388916;77,12046051
2020-06-15;281,52777100;77,12046051
2020-06-16;286,94650269;77,12046051
2020-06-17;285,75454712;77,12046051
2020-06-18;285,86459351;77,11204529
2020-06-19;284,23086548;77,11204529
2020-06-22;286,05435181;77,11204529
2020-06-23;287,37127686;77,11204529
2020-06-24;280,04071045;77,11204529
2020-06-25;283,04299927;77,12046051
2020-06-26;276,32028198;77,11204529
2020-06-29;280,38150024;77,11204529
2020-06-30;283,97305298;77,11204529
2020-07-01;285,96224976;77,11204529
2020-07-02;287,53704834;77,12046051
2020-07-03;;
2020-07-06;291,97583008;77,11204529
2020-07-07;288,96441650;77,11204529
2020-07-08;291,17459106;77,11204529
2020-07-09;289,51693726;77,11204529
2020-07-10;292,47308350;77,12046051
2020-07-13;289,94061279;77,12046051
2020-07-14;293,69793701;77,12046051
2020-07-15;296,39614868;77,12046051
2020-07-16;295,42007446;77,11204529
2020-07-17;296,27651978;77,12046051
2020-07-20;298,67086792;77,12046051
2020-07-21;299,30630493;77,12046051
2020-07-22;301,01000977;77,11204529
2020-07-23;297,41836548;77,12046051
2020-07-24;295,50292969;77,11204529
2020-07-27;297,65780640;77,11204529
2020-07-28;295,76995850;77,12046051
2020-07-29;299,40762329;77,12046051
2020-07-30;298,33935547;77,11204529
2020-07-31;300,69689941;77,12046051
2020-08-03;302,78738403;77,11204529
2020-08-04;303,95690918;77,12046051
2020-08-05;305,84481812;77,11204529
2020-08-06;307,88925171;77,11204529
2020-08-07;308,11029053;77,12046051
2020-08-10;309,03112793;77,12046051
2020-08-11;306,48022461;77,11204529
2020-08-12;310,75323486;77,11204529
2020-08-13;310,19158936;77,12046051
2020-08-14;310,20077515;77,11204529
2020-08-17;311,18606567;77,11204529
2020-08-18;311,85836792;77,12046051
2020-08-19;310,55987549;77,12046051
2020-08-20;311,52682495;77,12046051
2020-08-21;312,63186646;77,12046051
2020-08-24;315,79986572;77,12046051
2020-08-25;316,90496826;77,11204529
2020-08-26;320,08215332;77,11204529
2020-08-27;320,78201294;77,11204529
2020-08-28;322,85412598;77,12046051
2020-08-31;321,68447876;77,12046051
2020-09-01;324,71432495;77,12046051
2020-09-02;329,41104126;77,12046051
2020-09-03;318,07452393;77,11204529
2020-09-04;315,47756958;77,12046051
2020-09-07;;
2020-09-08;306,85778809;77,12046051
2020-09-09;312,91741943;77,11204529
2020-09-10;307,48394775;77,11204529
2020-09-11;307,64065552;77,10360718
2020-09-14;311,69253540;77,12046051
2020-09-15;313,26739502;77,10360718
2020-09-16;312,02410889;77,12046051
2020-09-17;309,27984619;77,12046051
2020-09-18;305,71917725;77,10360718
2020-09-21;302,31661987;77,10360718
2020-09-22;305,39559937;77,10360718
2020-09-23;298,31317139;77,10360718
2020-09-24;299,10827637;77,11204529
2020-09-25;303,94396973;77,10360718
2020-09-28;308,99224854;77,11204529
2020-09-29;307,30950928;77,11204529
2020-09-30;309,63943481;77,10360718
2020-10-01;311,62731934;77,10360718
2020-10-02;308,66867065;77,10360718
2020-10-05;314,14227295;77,10360718
2020-10-06;309,67648315;77,11204529
2020-10-07;315,06692505;77,10360718
2020-10-08;317,85916138;77,10360718
2020-10-09;320,69772339;77,10360718
2020-10-12;325,85699463;77,11204529
2020-10-13;323,73040771;77,10360718
2020-10-14;321,69631958;77,10360718
2020-10-15;321,29876709;77,10360718
2020-10-16;321,10455322;77,11204529
2020-10-19;316,22262573;77,11204529
2020-10-20;317,48925781;77,10360718
2020-10-21;316,88836670;77,10360718
2020-10-22;318,62655640;77,11204529
2020-10-23;319,70834351;77,11204529
2020-10-26;313,80023193;77,11204529
2020-10-27;312,71838379;77,10360718
2020-10-28;302,03002930;77,10360718
2020-10-29;305,09967041;77,11204529
2020-10-30;301,91906738;77,11204529
2020-11-02;305,30313110;77,11204529
2020-11-03;310,69351196;77,11204529
2020-11-04;317,63726807;77,10360718
2020-11-05;323,83212280;77,11204529
2020-11-06;323,75817871;77,10360718
2020-11-09;327,82635498;77,11204529
2020-11-10;327,34552002;77,10360718
2020-11-11;329,77731323;77,10360718
2020-11-12;326,57812500;77,10360718
2020-11-13;331,09945679;77,11204529
2020-11-16;335,23239136;77,11204529
2020-11-17;333,42950439;77,11204529
2020-11-18;329,41668701;77,11204529
2020-11-19;330,80355835;77,11204529
2020-11-20;328,53833008;77,11204529
2020-11-23;330,50772095;77,11204529
2020-11-24;335,83340454;77,11204529
2020-11-25;335,31561279;77,10360718
2020-11-26;;
2020-11-27;336,24951172;77,11204529
2020-11-30;334,76083374;77,10360718
2020-12-01;338,42236328;77,09774780
2020-12-02;339,13424683;77,10613251
2020-12-03;339,04183960;77,10613251
2020-12-04;341,96347046;77,11459351
2020-12-07;341,26077271;77,09774780
2020-12-08;342,25939941;77,09774780
2020-12-09;339,18966675;77,09774780
2020-12-10;339,07882690;77,09774780
2020-12-11;338,68118286;77,10613251
2020-12-14;337,16485596;77,09774780
2020-12-15;341,72308350;77,09774780
2020-12-16;342,25939941;77,10613251
2020-12-17;344,17324829;77,10613251
2020-12-18;342,79907227;77,10613251
2020-12-21;341,57336426;77,10613251
2020-12-22;340,99768066;77,10613251
2020-12-23;341,30416870;77,09774780
2020-12-24;342,63186646;77,10613251
2020-12-28;345,57543945;77,10613251
2020-12-29;344,91613770;77,10613251
2020-12-30;345,40826416;77,09774780
2020-12-31;347,16323853;77,10613251
2021-01-04;342,43692017;77,10613251
2021-01-05;344,79531860;77,09774780
2021-01-06;346,85678101;77,10613251
2021-01-07;352,01022339;77,10613251
2021-01-08;354,01589966;77,09774780
2021-01-11;351,62945557;77,10613251
2021-01-12;351,70370483;77,09774780
2021-01-13;352,65093994;77,09774780
2021-01-14;351,41583252;77,10613251
2021-01-15;348,85324097;77,10613251
2021-01-18;;
2021-01-19;351,59240723;77,10613251
2021-01-20;356,45794678;77,10613251
2021-01-21;356,78289795;77,10613251
2021-01-22;355,52008057;77,09774780
2021-01-25;356,92214966;77,10613251
2021-01-26;356,36505127;77,09774780
2021-01-27;347,65524292;77,09774780
2021-01-28;350,64526367;77,10613251
2021-01-29;343,62545776;77,10613251
2021-02-01;349,34527588;77,10613251
2021-02-02;354,28506470;77,09774780
2021-02-03;354,56372070;77,09774780
2021-02-04;358,59359741;77,10613251
2021-02-05;360,00497437;77,10613251
2021-02-08;362,60485840;77,10613251
2021-02-09;362,36346436;77,10613251
2021-02-10;362,20559692;77,09774780
2021-02-11;362,79052734;77,10613251
2021-02-12;364,58270264;77,09774780
2021-02-15;;
2021-02-16;364,26693726;77,10613251
2021-02-17;364,35052490;77,10613251
2021-02-18;362,79983521;77,09774780
2021-02-19;362,15924072;77,10613251
2021-02-22;359,37356567;77,09774780
2021-02-23;359,80990601;77,09774780
2021-02-24;363,77478027;77,08928680
2021-02-25;355,00936890;77,09774780
2021-02-26;353,18017578;77,09774780
2021-03-01;361,74136353;77,08928680
2021-03-02;358,91854858;77,08928680
2021-03-03;354,16445923;77,09774780
2021-03-04;349,78170776;77,09774780
2021-03-05;356,21649170;77,09774780
2021-03-08;354,44299316;77,08928680
2021-03-09;359,50360107;77,08928680
2021-03-10;361,74136353;77,08928680
2021-03-11;365,40905762;77,09774780
2021-03-12;365,90124512;77,08928680
2021-03-15;368,08328247;77,08928680
2021-03-16;367,61898804;77,08928680
2021-03-17;368,87249756;77,09774780
2021-03-18;363,50555420;77,08928680
2021-03-19;362,83300781;77,08928680
2021-03-22;365,73016357;77,08928680
2021-03-23;362,85162354;77,09774780
2021-03-24;361,00708008;77,08928680
2021-03-25;363,03787231;77,08928680
2021-03-26;368,88827515;77,08928680
2021-03-29;368,70187378;77,08928680
2021-03-30;367,72378540;77,09774780
2021-03-31;369,21426392;77,08928680
2021-04-01;373,20144653;77,09774780
2021-04-05;378,55813599;77,08928680
2021-04-06;378,33450317;77,08090210
2021-04-07;378,77233887;77,08090210
2021-04-08;380,57025146;77,08928680
2021-04-09;383,33706665;77,08090210
2021-04-12;383,47692871;77,08090210
2021-04-13;384,61346436;77,08090210
2021-04-14;383,29983521;77,08090210
2021-04-15;387,41741943;77,08928680
2021-04-16;388,71237183;77,08928680
2021-04-19;386,80255127;77,08090210
2021-04-20;383,97061157;77,08090210
2021-04-21;387,60369873;77,08090210
2021-04-22;384,06372070;77,08928680
2021-04-23;388,22784424;77,08928680
2021-04-26;389,03836060;77,08090210
2021-04-27;388,95455933;77,08928680
2021-04-28;388,84277344;77,08090210
2021-04-29;391,32077026;77,08090210
2021-04-30;388,74951172;77,08928680
2021-05-03;389,58804321;77,08928680
2021-05-04;387,18457031;77,08090210
2021-05-05;387,30554199;77,08928680
2021-05-06;390,39846802;77,08928680
2021-05-07;393,23986816;77,08090210
2021-05-10;389,34582520;77,08090210
2021-05-11;385,87097168;77,08090210
2021-05-12;377,67306519;77,07246399
2021-05-13;382,20986938;77,07246399
2021-05-14;388,07885742;77,07246399
2021-05-17;387,09140015;77,08090210
2021-05-18;383,75628662;77,08090210
2021-05-19;382,75015259;77,07246399
2021-05-20;386,86779785;77,07246399
2021-05-21;386,55105591;77,08090210
2021-05-24;390,49169922;77,07246399
2021-05-25;389,62527466;77,07246399
2021-05-26;390,39846802;77,07246399
2021-05-27;390,60342407;77,08090210
2021-05-28;391,30209351;77,08090210
2021-06-01;390,95742798;77,07246399
2021-06-02;391,57229614;77,07246399
2021-06-03;390,11895752;77,07246399
2021-06-04;393,68695068;77,08090210
2021-06-07;393,30493164;77,06402588
2021-06-08;393,38885498;77,06402588
2021-06-09;392,80191040;77,06402588
2021-06-10;394,62777710;77,06402588
2021-06-11;395,27996826;77,07246399
2021-06-14;396,16500854;77,06402588
2021-06-15;395,43838501;77,06402588
2021-06-16;393,23043823;77,07246399
2021-06-17;393,10009766;77,06402588
2021-06-18;387,79705811;77,07246399
2021-06-21;393,34866333;77,06402588
2021-06-22;395,45166016;77,06402588
2021-06-23;394,97491455;77,06402588
2021-06-24;397,31152344;77,07246399
2021-06-25;398,72283936;77,07246399
2021-06-28;399,52658081;77,06402588
2021-06-29;399,74160767;77,06402588
2021-06-30;400,07797241;77,06402588
2021-07-01;402,29309082;77,07246399
2021-07-02;405,36810303;77,06402588
2021-07-05;;
2021-07-06;404,62973022;77,05561829
2021-07-07;406,05963135;77,05561829
2021-07-08;402,75109863;77,06402588
2021-07-09;407,05041504;77,06402588
2021-07-12;408,50833130;77,06402588
2021-07-13;407,11578369;77,06402588
2021-07-14;407,72329712;77,05561829
2021-07-15;406,33071899;77,06402588
2021-07-16;403,14367676;77,06402588
2021-07-19;397,18997192;77,05561829
2021-07-20;402,88189697;77,05561829
2021-07-21;406,14376831;77,05561829
2021-07-22;406,99426270;77,06402588
2021-07-23;411,18145752;77,05561829
2021-07-26;412,19085693;77,06402588
2021-07-27;410,31225586;77,05561829
2021-07-28;410,14404297;77,05561829
2021-07-29;411,84506226;77,06402588
2021-07-30;409,84494019;77,05561829
2021-08-02;408,98510742;77,05561829
2021-08-03;412,31231689;77,05561829
2021-08-04;410,28424072;77,05561829
2021-08-05;412,88241577;77,05561829
2021-08-06;413,56478882;77,06402588
2021-08-09;413,22824097;77,06402588
2021-08-10;413,74230957;77,05561829
2021-08-11;414,77041626;77,05561829
2021-08-12;416,01351929;77,05561829
2021-08-13;416,77053833;77,06402588
2021-08-16;417,75189209;77,04717255
2021-08-17;415,01345825;77,04717255
2021-08-18;410,47113037;77,04717255
2021-08-19;411,10665894;77,06402588
2021-08-20;414,37792969;77,06402588
2021-08-23;418,02297974;77,04717255
2021-08-24;418,68652344;77,04717255
2021-08-25;419,56509399;77,04717255
2021-08-26;417,08837891;77,05561829
2021-08-27;420,81750488;77,05561829
2021-08-30;422,66809082;77,05561829
2021-08-31;422,04183960;77,04717255
2021-09-01;422,26620483;77,04717255
2021-09-02;423,56533813;77,06402588
2021-09-03;423,46246338;77,04717255
2021-09-06;;
2021-09-07;421,94842529;77,04717255
2021-09-08;421,43432617;77,04717255
2021-09-09;419,63058472;77,04717255
2021-09-10;416,32196045;77,05561829
2021-09-13;417,38739014;77,05561829
2021-09-14;415,13491821;77,04717255
2021-09-15;418,60244751;77,04717255
2021-09-16;417,93887329;77,05561829
2021-09-17;413,86764526;77,04717255
2021-09-20;406,96679688;77,05561829
2021-09-21;406,58239746;77,04717255
2021-09-22;410,54846191;77,04717255
2021-09-23;415,53662109;77,05561829
2021-09-24;416,22116089;77,04717255
2021-09-27;415,03039551;77,04717255
2021-09-28;406,66665649;77,04717255
2021-09-29;407,35119629;77,05561829
2021-09-30;402,37240601;77,05561829
2021-10-01;407,15432739;77,05561829
2021-10-04;401,90356445;77,03876495
2021-10-05;406,08538818;77,04717255
2021-10-06;407,77310181;77,04717255
2021-10-07;411,29858398;77,04717255
2021-10-08;410,54846191;77,04717255
2021-10-11;407,57617188;77,04717255
2021-10-12;406,57293701;77,04717255
2021-10-13;408,03561401;77,04717255
2021-10-14;414,89904785;77,03876495
