date;value
2020-06-05;1,73552009
2020-06-08;1,74353007
2020-06-09;1,74778280
2020-06-10;1,76235090
2020-06-11;1,70864081
2020-06-12;1,71632316
2020-06-15;1,71839639
2020-06-16;1,74615495
2020-06-17;1,74936772
2020-06-18;1,75269702
2020-06-19;1,75721268
2020-06-22;1,76630182
2020-06-23;1,77822753
2020-06-24;1,75226999
2020-06-25;1,75920233
2020-06-26;1,74961827
2020-06-29;1,76047644
2020-06-30;1,77329438
2020-07-01;1,77269749
2020-07-02;1,78382315
2020-07-06;1,80357559
2020-07-07;1,79410356
2020-07-08;1,80359145
2020-07-09;1,80170687
2020-07-10;1,80360838
2020-07-13;1,80035707
2020-07-14;1,80441166
2020-07-15;1,81545379
2020-07-16;1,79980928
2020-07-17;1,81083000
2020-07-20;1,82870346
2020-07-21;1,82830003
2020-07-22;1,83874346
2020-07-23;1,82531084
2020-07-24;1,81158328
2020-07-27;1,82871900
2020-07-28;1,82404168
2020-07-29;1,83673644
2020-07-30;1,83064202
2020-07-31;1,84996515
2020-08-03;1,87665977
2020-08-04;1,88870108
2020-08-05;1,89746872
2020-08-06;1,91206060
2020-08-07;1,89786439
2020-08-10;1,89320907
2020-08-11;1,86149203
2020-08-12;1,87975367
2020-08-13;1,88805557
2020-08-14;1,88367264
2020-08-17;1,89971744
2020-08-18;1,90260347
2020-08-19;1,89115454
2020-08-20;1,90087948
2020-08-21;1,90902404
2020-08-24;1,91960615
2020-08-25;1,92303500
2020-08-26;1,94524809
2020-08-27;1,94229947
2020-08-28;1,95216369
2020-09-01;1,97026288
2020-09-02;1,98052005
2020-09-03;1,92183277
2020-09-04;1,90321899
2020-09-08;1,87216492
2020-09-09;1,90723656
2020-09-10;1,89489067
2020-09-11;1,88792225
2020-09-14;1,90810747
2020-09-15;1,91823217
2020-09-16;1,90383260
2020-09-17;1,88972172
2020-09-18;1,87603906
2020-09-21;1,86316502
2020-09-22;1,87933879
2020-09-23;1,84931467
2020-09-24;1,84892252
2020-09-25;1,86779198
2020-09-28;1,89143746
2020-09-29;1,89261733
2020-09-30;1,89631633
2020-10-01;1,90987112
2020-10-02;1,88634137
2020-10-05;1,90957925
2020-10-06;1,89369887
2020-10-07;1,90933128
2020-10-08;1,91855957
2020-10-09;1,93869864
2020-10-12;1,96267029
2020-10-13;1,95264616
2020-10-14;1,94682855
2020-10-15;1,94109758
2020-10-16;1,94250796
2020-10-19;1,92400898
2020-10-20;1,92679469
2020-10-21;1,92139010
2020-10-22;1,91399419
2020-10-23;1,91692205
2020-10-26;1,89346518
2020-10-27;1,89578611
2020-10-28;1,84687327
2020-10-29;1,85889709
2020-10-30;1,83915114
2020-11-02;1,85285936
2020-11-03;1,87321259
2020-11-04;1,91427777
2020-11-05;1,95096091
2020-11-06;1,95171108
2020-11-09;1,94281969
2020-11-10;1,91971493
2020-11-11;1,94122423
2020-11-12;1,93724807
2020-11-13;1,94562258
2020-11-16;1,96014170
2020-11-17;1,95161205
2020-11-18;1,94065597
2020-11-19;1,94360884
2020-11-20;1,93692261
2020-11-23;1,92704012
2020-11-24;1,93796085
2020-11-25;1,93804062
2020-11-27;1,94341985
2020-11-30;1,93962415
2020-12-01;1,96336444
2020-12-02;1,96779056
2020-12-03;1,96750310
2020-12-04;1,97732767
2020-12-07;1,98984559
2020-12-08;1,99355419
2020-12-09;1,97151640
2020-12-10;1,97321241
2020-12-11;1,97144804
2020-12-14;1,97237238
2020-12-15;1,98708067
2020-12-16;1,99684275
2020-12-17;2,00691020
2020-12-18;2,00498175
2020-12-21;2,00438575
2020-12-22;2,01243719
2020-12-23;2,00479406
2020-12-24;2,00851425
2020-12-29;2,02216456
2020-12-30;2,02177284
2020-12-31;2,02180002
2021-01-04;2,01764171
2021-01-05;2,02369317
2021-01-06;2,01175985
2021-01-07;2,03664746
2021-01-08;2,02977611
2021-01-11;2,02275397
2021-01-12;2,01568382
2021-01-13;2,02047709
2021-01-14;2,01281864
2021-01-15;1,99677365
2021-01-19;2,01170058
2021-01-20;2,03931833
2021-01-21;2,04902485
2021-01-22;2,04237640
2021-01-25;2,04729556
2021-01-26;2,04795890
2021-01-27;2,02159127
2021-01-28;2,02596777
2021-01-29;1,99733003
2021-02-01;2,02664666
2021-02-02;2,04312126
2021-02-03;2,03897807
2021-02-04;2,04679451
2021-02-05;2,05082925
2021-02-08;2,06693012
2021-02-09;2,06569017
2021-02-10;2,06405527
2021-02-11;2,07337860
2021-02-12;2,07728523
2021-02-16;2,06866273
2021-02-17;2,05446701
2021-02-18;2,04427216
2021-02-19;2,04679050
2021-02-22;2,02698663
2021-02-23;2,01863799
2021-02-24;2,03553463
2021-02-25;1,99584215
2021-02-26;1,98712242
2021-03-01;2,02233109
2021-03-02;2,00945747
2021-03-03;1,98085340
2021-03-04;1,95292218
2021-03-05;1,96352673
2021-03-08;1,95466376
2021-03-09;1,99004792
2021-03-10;1,98980608
2021-03-11;2,01114576
2021-03-12;2,00465826
2021-03-15;2,01788266
2021-03-16;2,02814423
2021-03-17;2,02811819
2021-03-18;2,00223303
2021-03-19;1,99873971
2021-03-22;2,01741413
2021-03-23;2,01023828
2021-03-24;2,00150435
2021-03-25;1,99491075
2021-03-26;2,02134780
2021-03-29;2,01357183
2021-03-30;2,00211062
2021-03-31;2,02048137
2021-04-01;2,04439535
2021-04-06;2,06984754
2021-04-07;2,07574016
2021-04-08;2,09692328
2021-04-09;2,10452181
2021-04-12;2,09822204
2021-04-13;2,11126831
2021-04-14;2,09996272
2021-04-15;2,12464210
2021-04-16;2,12711365
2021-04-19;2,11120638
2021-04-20;2,09879102
2021-04-21;2,11640310
2021-04-22;2,10953910
2021-04-23;2,12162342
2021-04-26;2,12846962
2021-04-27;2,12260690
2021-04-28;2,11631512
2021-04-29;2,11258054
2021-04-30;2,10126158
2021-05-04;2,07637401
2021-05-05;2,08096963
2021-05-06;2,09659023
2021-05-07;2,11191916
2021-05-10;2,08516697
2021-05-11;2,07137969
2021-05-12;2,03958549
2021-05-13;2,05452216
2021-05-14;2,08249378
2021-05-17;2,07858348
2021-05-18;2,07214502
2021-05-19;2,06772977
2021-05-20;2,09542274
2021-05-21;2,09213987
2021-05-24;2,11289381
2021-05-25;2,11672793
2021-05-26;2,11657998
2021-05-27;2,11091908
2021-05-28;2,11725694
2021-06-01;2,11266873
2021-06-02;2,12136409
2021-06-03;2,10492152
2021-06-04;2,12770949
2021-06-07;2,12940760
2021-06-08;2,12893508
2021-06-09;2,13136428
2021-06-10;2,13895623
2021-06-11;2,14168856
2021-06-14;2,14961225
2021-06-15;2,14380963
2021-06-16;2,13224808
2021-06-17;2,13306327
2021-06-18;2,11945013
2021-06-21;2,13497012
2021-06-22;2,14473485
2021-06-23;2,14195159
2021-06-24;2,15255273
2021-06-25;2,15428472
2021-06-28;2,16422358
2021-06-29;2,17063936
2021-06-30;2,17082001
2021-07-01;2,17632410
2021-07-02;2,19393727
2021-07-06;2,19820260
2021-07-07;2,20865074
2021-07-08;2,19355686
2021-07-09;2,20803527
2021-07-12;2,20898637
2021-07-13;2,21588528
2021-07-14;2,22489769
2021-07-15;2,21430506
2021-07-16;2,20096658
2021-07-19;2,18035384
2021-07-20;2,20357858
2021-07-21;2,21397196
2021-07-22;2,22132188
2021-07-23;2,23518860
2021-07-26;2,23233298
2021-07-27;2,21695087
2021-07-28;2,22026634
2021-07-29;2,22981611
2021-07-30;2,22539023
2021-08-02;2,22429375
2021-08-03;2,22804594
2021-08-04;2,23150784
2021-08-05;2,23689716
2021-08-06;2,22861367
2021-08-09;2,21882659
2021-08-10;2,21308451
2021-08-11;2,21864969
2021-08-12;2,22688027
2021-08-13;2,23928673
2021-08-16;2,24274742
2021-08-17;2,23682434
2021-08-18;2,22277589
2021-08-19;2,22790268
2021-08-20;2,24601029
2021-08-23;2,26702559
2021-08-24;2,26675897
2021-08-25;2,26418741
2021-08-26;2,25672499
2021-08-27;2,27363678
2021-08-31;2,27977126
2021-09-01;2,28179649
2021-09-02;2,27987753
2021-09-03;2,28658996
2021-09-07;2,28089876
2021-09-08;2,27402591
2021-09-09;2,26910901
2021-09-10;2,25493328
2021-09-13;2,25463769
2021-09-14;2,25556687
2021-09-15;2,26089339
2021-09-16;2,25482673
2021-09-17;2,23640127
2021-09-20;2,21381213
2021-09-21;2,22104682
2021-09-22;2,23571275
2021-09-23;2,24799208
2021-09-24;2,24854634
2021-09-27;2,23829362
2021-09-28;2,19967005
2021-09-29;2,20217638
2021-09-30;2,19650810
2021-10-01;2,20618234
2021-10-04;2,17803182
2021-10-05;2,19776534
2021-10-06;2,20073906
2021-10-07;2,21884113
2021-10-08;2,21301801
2021-10-11;2,20851288
2021-10-12;2,20087372
2021-10-13;2,21150950
2021-10-14;2,24336630
2021-10-15;2,24689664
2021-10-18;2,25707232
2021-10-19;2,26927689
2021-10-20;2,27169779
2021-10-21;2,27459825
2021-10-22;2,27589834
2021-10-25;2,28412282
2021-10-26;2,28681981
2021-10-27;2,28665648
2021-10-28;2,29643101
2021-10-29;2,30162003
2021-11-01;2,30590529
2021-11-02;2,31907498
2021-11-03;2,31984588
2021-11-04;2,35187889
2021-11-05;2,36695831
2021-11-08;2,37177806
2021-11-09;2,36720319
2021-11-10;2,35548606
2021-11-11;2,36467986
2021-11-12;2,38034829
2021-11-15;2,37875719
2021-11-16;2,38888165
2021-11-17;2,38502732
2021-11-18;2,39420041
2021-11-19;2,40044550
2021-11-22;2,38146733
2021-11-23;2,36993476
2021-11-24;2,38089635
2021-11-26;2,33832347
2021-11-29;2,37204806
2021-11-30;2,35510507
2021-12-01;2,34735137
2021-12-02;2,34473822
2021-12-03;2,33021749
2021-12-06;2,34389512
2021-12-07;2,39878718
2021-12-08;2,40325845
2021-12-09;2,39055018
2021-12-10;2,41079000
2021-12-13;2,39342577
2021-12-14;2,36339191
2021-12-15;2,39551975
2021-12-16;2,37388594
2021-12-17;2,36221104
2021-12-20;2,33708229
2021-12-21;2,37147821
2021-12-22;2,39489628
2021-12-23;2,40498553
2021-12-29;2,42621198
2021-12-30;2,42222907
2021-12-31;2,41643367
2022-01-04;2,41257266
2022-01-05;2,37484258
2022-01-06;2,35453040
2022-01-07;2,34327702
2022-01-10;2,33593934
2022-01-11;2,36094324
2022-01-12;2,36973970
2022-01-13;2,33860046
2022-01-14;2,33844579
2022-01-18;2,31027614
2022-01-19;2,29717917
2022-01-20;2,28637455
2022-01-21;2,25451333
2022-01-24;2,24145125
2022-01-25;2,22222804
2022-01-26;2,23197526
2022-01-27;2,22152268
2022-01-28;2,25705982
2022-01-31;2,29748657
2022-02-01;2,30468916
2022-02-02;2,31620663
2022-02-03;2,27881468
2022-02-04;2,28161920
2022-02-07;2,28102449
2022-02-08;2,29525292
2022-02-09;2,32935826
2022-02-10;2,29509337
2022-02-11;2,26459068
2022-02-14;2,25883350
2022-02-15;2,28851923
2022-02-16;2,28791787
2022-02-17;2,25764294
2022-02-18;2,24048239
2022-02-22;2,22743968
2022-02-23;2,20076141
2022-02-24;2,22447192
2022-02-25;2,25712247
2022-02-28;2,26106586
2022-03-01;2,24158049
2022-03-02;2,26488037
2022-03-03;2,25061056
2022-03-04;2,23371886
2022-03-07;2,20151739
2022-03-08;2,19943044
2022-03-09;2,23836842
2022-03-10;2,21745770
2022-03-11;2,20232167
2022-03-14;2,17479396
2022-03-15;2,20238427
2022-03-16;2,24738448
2022-03-17;2,26180147
2022-03-18;2,28371707
2022-03-21;2,28657702
2022-03-22;2,30118764
2022-03-23;2,29095617
2022-03-24;2,32098992
2022-03-25;2,32108485
2022-03-28;2,33102751
2022-03-29;2,36333813
2022-03-30;2,35123000
2022-03-31;2,33318368
2022-04-01;2,32231161
2022-04-04;2,34840029
2022-04-05;2,32191240
2022-04-06;2,28772931
2022-04-07;2,28974898
2022-04-08;2,28691697
2022-04-11;2,25466868
2022-04-12;2,25531283
2022-04-13;2,26968895
2022-04-14;2,24408001
2022-04-19;2,26277122
2022-04-20;2,26654865
2022-04-21;2,24792407
2022-04-22;2,20843063
2022-04-25;2,20710099
2022-04-26;2,17353502
2022-04-27;2,18705005
2022-04-28;2,23160655
2022-04-29;2,18872204
2022-05-03;2,19598920
2022-05-04;2,22761737
2022-05-05;2,18551332
2022-05-06;2,17557806
2022-05-09;2,11647218
2022-05-10;2,12371748
2022-05-11;2,10471568
2022-05-12;2,08268231
2022-05-13;2,12052973
2022-05-16;2,11322246
2022-05-17;2,13610778
2022-05-18;2,08710344
2022-05-19;2,07332349
2022-05-20;2,07338783
2022-05-23;2,10290061
2022-05-24;2,08635048
2022-05-25;2,09977929
2022-05-26;2,12961150
2022-05-27;2,16828398
2022-05-31;2,15750224
2022-06-01;2,15829248
2022-06-06;2,16165473
2022-06-07;2,17089567
2022-06-08;2,16477422
2022-06-09;2,13076491
2022-06-10;2,08644679
2022-06-13;2,02604038
2022-06-14;2,02938344
2022-06-15;2,05423305
2022-06-16;2,00139237
2022-06-17;2,00901705
2022-06-21;2,03816494
2022-06-22;2,03614811
2022-06-23;2,04552829
2022-06-24;2,08872989
2022-06-27;2,08674347
2022-06-28;2,06006242
2022-06-29;2,05703605
2022-06-30;2,03602096
2022-07-01;2,04272455
2022-07-05;2,04407294
2022-07-06;2,05330431
2022-07-07;2,07774549
2022-07-08;2,08057275
2022-07-11;2,06401469
2022-07-12;2,05099406
2022-07-13;2,04237909
2022-07-14;2,04130217
2022-07-15;2,06730385
2022-07-18;2,05929664
2022-07-19;2,08943814
2022-07-20;2,10816380
2022-07-21;2,12833775
2022-07-22;2,11471749
2022-07-25;2,10698123
2022-07-26;2,08630686
2022-07-27;2,13328507
2022-07-28;2,15767972
2022-07-29;2,17887264
2022-08-01;2,17845030
2022-08-02;2,16908238
2022-08-03;2,20143574
2022-08-04;2,21346279
2022-08-05;2,20695077
2022-08-08;2,20654254
2022-08-09;2,19330846
2022-08-10;2,22276077
2022-08-11;2,22266085
2022-08-12;2,25077817
2022-08-15;2,25681789
2022-08-16;2,25488168
2022-08-17;2,24281114
2022-08-18;2,25158547
2022-08-19;2,23150769
2022-08-22;2,19393371
2022-08-23;2,18810064
2022-08-24;2,19418202
2022-08-25;2,21360021
2022-08-26;2,16223732
2022-08-30;2,12836180
2022-08-31;2,11540828
2022-09-01;2,10219478
2022-09-02;2,10514388
2022-09-06;2,08794587
2022-09-07;2,10845175
2022-09-08;2,11666487
2022-09-09;2,14195062
2022-09-12;2,16183404
2022-09-13;2,09894907
2022-09-14;2,09338375
2022-09-15;2,06697070
2022-09-16;2,05766916
2022-09-20;2,05811551
2022-09-21;2,05128802
2022-09-22;2,03073308
2022-09-23;2,01738123
2022-09-26;2,01827029
2022-09-27;2,01256460
2022-09-28;2,03268740
2022-09-29;1,99123365
2022-09-30;1,97516145
2022-10-03;2,00163068
2022-10-04;2,04714296
2022-10-05;2,04926787
2022-10-06;2,04844732
2022-10-07;2,00001469
2022-10-10;1,97655245
2022-10-11;1,95797792
2022-10-12;1,95731510
2022-10-13;1,96992553
2022-10-14;1,94993095
2022-10-17;1,97295292
2022-10-18;1,98864759
2022-10-19;1,98385239
2022-10-20;1,98415728
2022-10-21;2,01148756
2022-10-24;2,02889256
2022-10-25;2,04707994
2022-10-26;2,03142287
2022-10-27;2,01622308
2022-10-28;2,04987177
2022-10-31;2,04170303
2022-11-01;2,03952232
2022-11-02;2,00454753
2022-11-03;1,98132353
2022-11-04;2,00444015
2022-11-07;2,01510848
2022-11-08;2,03549565
2022-11-09;2,01312756
2022-11-10;2,09713545
2022-11-11;2,11628473
2022-11-14;2,11516959
2022-11-15;2,12469498
2022-11-16;2,10485272
2022-11-17;2,10101024
2022-11-18;2,09915348
2022-11-21;2,08924167
2022-11-22;2,10872860
2022-11-23;2,11702281
2022-11-25;2,11224303
2022-11-28;2,08817370
2022-11-29;2,07885612
2022-11-30;2,13075486
2022-12-01;2,13984234
2022-12-02;2,13079541
2022-12-05;2,10769157
2022-12-06;2,08037921
2022-12-07;2,07730194
2022-12-08;2,09478043
2022-12-09;2,08890132
2022-12-12;2,10368225
2022-12-13;2,12939749
2022-12-14;2,11890845
2022-12-15;2,06846056
2022-12-16;2,05611010
2022-12-19;2,04138656
2022-12-20;2,04968997
2022-12-21;2,07404702
2022-12-22;2,04108883
2022-12-23;2,04471895
2022-12-28;2,02323611
2022-12-29;2,05165333
2022-12-30;2,05045094
2023-01-03;2,04822943
2023-01-04;2,05772580
2023-01-05;2,03721768
2023-01-06;2,07116805
2023-01-09;2,08515495
2023-01-10;2,08673041
2023-01-11;2,10884350
2023-01-12;2,12311836
2023-01-13;2,13094053
2023-01-17;2,13279130
2023-01-18;2,11351839
2023-01-19;2,10061670
2023-01-20;2,12760479
2023-01-23;2,15860451
2023-01-24;2,16112165
2023-01-25;2,15607992
2023-01-26;2,17120911
2023-01-27;2,17845769
2023-01-30;2,15844320
2023-01-31;2,17479368
2023-02-01;2,20427022
2023-02-02;2,23661601
2023-02-03;2,22502393
2023-02-06;2,20964174
2023-02-07;2,23256328
2023-02-08;2,22031093
2023-02-09;2,21033493
2023-02-10;2,20372825
2023-02-13;2,22130925
2023-02-14;2,22185256
2023-02-15;2,23170685
2023-02-16;2,21536163
2023-02-17;2,19741110
2023-02-21;2,16296058
2023-02-22;2,15984906
2023-02-23;2,17445006
2023-02-24;2,15378700
2023-02-27;2,16150870
2023-02-28;2,15629177
2023-03-01;2,15397925
2023-03-02;2,16732564
2023-03-03;2,19967445
2023-03-06;2,20590910
2023-03-07;2,18653480
2023-03-08;2,19338513
2023-03-09;2,18062934
2023-03-10;2,15834371
2023-03-13;2,15894696
2023-03-14;2,18436291
2023-03-15;2,17966679
2023-03-16;2,21465363
2023-03-17;2,22037114
2023-03-20;2,22181829
2023-03-21;2,23246535
2023-03-22;2,23022021
2023-03-23;2,24779570
2023-03-24;2,24049545
2023-03-27;2,23335787
2023-03-28;2,22939036
2023-03-29;2,25365387
2023-03-30;2,27301626
2023-03-31;2,28925244
2023-04-03;2,29307399
2023-04-04;2,29050432
2023-04-05;2,27729658
2023-04-06;2,28180129
2023-04-11;2,27540719
2023-04-12;2,27139778
2023-04-13;2,29604502
2023-04-14;2,28789274
2023-04-17;2,29223186
2023-04-18;2,29689343
2023-04-19;2,28984844
2023-04-20;2,28403815
2023-04-21;2,27766036
2023-04-24;2,27317384
2023-04-25;2,25345904
2023-04-26;2,25943931
2023-04-27;2,28135684
2023-04-28;2,29460541
2023-05-02;2,28882808
2023-05-03;2,28426356
2023-05-04;2,27506066
2023-05-05;2,29822077
2023-05-09;2,29426173
2023-05-10;2,30633722
2023-05-11;2,30233946
2023-05-12;2,30127270
2023-05-15;2,31041294
2023-05-16;2,30596621
2023-05-17;2,31818044
2023-05-18;2,34201423
2023-05-19;2,34558200
2023-05-22;2,35021494
2023-05-23;2,33232060
2023-05-24;2,31376565
2023-05-25;2,35197485
2023-05-26;2,39105616
2023-05-30;2,39581232
2023-05-31;2,38108412
2023-06-01;2,39669918
2023-06-02;2,40951670
2023-06-05;2,40892839
2023-06-06;2,40932006
2023-06-07;2,38530879
2023-06-08;2,39908453
2023-06-09;2,40366270
2023-06-12;2,43267723
2023-06-13;2,43914784
2023-06-14;2,45038189
2023-06-15;2,46705945
2023-06-16;2,45687658
2023-06-20;2,44040376
2023-06-21;2,42314191
2023-06-22;2,42665458
2023-06-23;2,41202907
2023-06-26;2,40440363
2023-06-27;2,42541591
2023-06-28;2,43337929
2023-06-29;2,43741816
2023-06-30;2,46065303
2023-07-03;2,46137641
2023-07-05;2,44938772
2023-07-06;2,43567214
2023-07-07;2,43169472
2023-07-10;2,43478696
2023-07-11;2,43883222
2023-07-12;2,46283144
2023-07-13;2,47714432
2023-07-14;2,47556018
2023-07-17;2,49179055
2023-07-18;2,51337161
2023-07-19;2,52294984
2023-07-20;2,49609435
2023-07-21;2,49421458
2023-07-24;2,49584105
2023-07-25;2,51111706
2023-07-26;2,49367967
2023-07-27;2,49132997
2023-07-28;2,51063222
2023-07-31;2,51420930
2023-08-01;2,51400985
2023-08-02;2,47649458
2023-08-03;2,46831911
2023-08-04;2,45546996
2023-08-07;2,45448648
2023-08-08;2,44109519
2023-08-09;2,42565591
2023-08-10;2,42994493
2023-08-11;2,41606235
2023-08-14;2,43475820
2023-08-15;2,41647921
2023-08-16;2,40036188
2023-08-17;2,38376231
2023-08-18;2,38124219
2023-08-21;2,40462598
2023-08-22;2,40800950
2023-08-23;2,43764810
2023-08-24;2,41144719
2023-08-25;2,42243560
2023-08-29;2,47095793
2023-08-30;2,48005094
2023-08-31;2,48816676
2023-09-01;2,49507637
2023-09-05;2,49583506
2023-09-06;2,47937396
2023-09-07;2,46235843
2023-09-08;2,46731311
2023-09-11;2,47323545
2023-09-12;2,45228925
2023-09-13;2,45379435
2023-09-14;2,47007266
2023-09-15;2,44942522
2023-09-18;2,45546518
2023-09-19;2,45136790
2023-09-20;2,43728774
2023-09-21;2,40943351
2023-09-22;2,41456386
2023-09-25;2,41362014
2023-09-26;2,38739084
2023-09-27;2,38345301
2023-09-28;2,38948761
2023-09-29;2,39079575
2023-10-02;2,39705735
2023-10-03;2,37035853
2023-10-04;2,38155668
2023-10-05;2,38225712
2023-10-06;2,40756838
2023-10-09;2,42390800
2023-10-10;2,43432543
2023-10-11;2,44428233
2023-10-12;2,44997531
2023-10-13;2,44369428
2023-10-16;2,45518849
2023-10-17;2,45127587
2023-10-18;2,44170071
2023-10-19;2,43649263
2023-10-20;2,40803963
2023-10-23;2,40470431
2023-10-24;2,41586412
2023-10-25;2,40327794
2023-10-26;2,37661571
2023-10-27;2,38449708
2023-10-30;2,39501355
2023-10-31;2,40416584
2023-11-01;2,42935477
2023-11-02;2,46058915
2023-11-03;2,47362054
2023-11-06;2,47629490
2023-11-07;2,49194305
2023-11-08;2,49339488
2023-11-09;2,49387726
2023-11-10;2,51975062
2023-11-13;2,51800861
2023-11-14;2,54807816
2023-11-15;2,55280354
2023-11-16;2,56091137
2023-11-17;2,56188420
2023-11-20;2,57928333
2023-11-21;2,57173799
2023-11-22;2,58097370
2023-11-24;2,57536357
2023-11-27;2,57772326
2023-11-28;2,58351717
2023-11-29;2,58518864
2023-11-30;2,58599682
2023-12-01;2,59987605
2023-12-04;2,57408891
2023-12-05;2,58226613
2023-12-06;2,57518884
2023-12-07;2,59235990
2023-12-08;2,60047075
2023-12-11;2,60833562
2023-12-12;2,61863987
2023-12-13;2,64315548
2023-12-14;2,64231795
2023-12-15;2,64781747
2023-12-18;2,65689293
2023-12-19;2,66367285
2023-12-20;2,64753889
2023-12-21;2,66177236
2023-12-22;2,66432397
2023-12-27;2,67659782
2023-12-28;2,67924037
2023-12-29;2,67496683
2024-01-02;2,63987177
2024-01-03;2,61717682
2024-01-04;2,60825860
2024-01-05;2,60449217
2024-01-08;2,63295737
2024-01-09;2,63956925
2024-01-10;2,65075903
2024-01-11;2,65595343
2024-01-12;2,66785429
2024-01-16;2,66891655
2024-01-17;2,65108595
2024-01-18;2,68334210
2024-01-19;2,71911976
2024-01-22;2,72851290
2024-01-23;2,73594581
2024-01-24;2,74504827
2024-01-25;2,75389373
2024-01-26;2,73915908
2024-01-29;2,75595136
2024-01-30;2,74990318
2024-01-31;2,71527354
2024-02-01;2,73447266
2024-02-02;2,75469007
2024-02-05;2,75842300
2024-02-06;2,75433471
2024-02-07;2,77388367
2024-02-08;2,77893494
2024-02-09;2,79719459
2024-02-12;2,79126354
2024-02-13;2,75232746
2024-02-14;2,77056280
2024-02-15;2,77494063
2024-02-16;2,76731768
2024-02-20;2,74779451
2024-02-21;2,73953566
2024-02-22;2,79421746
2024-02-23;2,79477509
2024-02-26;2,79416984
2024-02-27;2,79367173
2024-02-28;2,78889070
2024-02-29;2,80738399
2024-03-01;2,84704358
2024-03-04;2,85340537
2024-03-05;2,81582418
2024-03-06;2,83368410
2024-03-07;2,86103100
2024-03-08;2,84130308
2024-03-11;2,83544888
2024-03-12;2,86576843
2024-03-13;2,85462167
2024-03-14;2,85239131
2024-03-15;2,82652495
2024-03-18;2,83963949
2024-03-19;2,84697397
2024-03-20;2,86968453
2024-03-21;2,88371675
2024-03-22;2,88062050
2024-03-25;2,86992959
2024-03-26;2,86774509
2024-03-27;2,87740719
2024-03-28;2,88305498
2024-04-02;2,88163865
2024-04-03;2,89085637
2024-04-04;2,86742444
2024-04-05;2,88655935
2024-04-08;2,88931083
2024-04-09;2,89415880
2024-04-10;2,87478286
2024-04-11;2,91269430
2024-04-12;2,88635165
2024-04-15;2,86743887
2024-04-16;2,85922806
2024-04-17;2,83232964
2024-04-18;2,82114928
2024-04-19;2,79246019
2024-04-22;2,79522854
2024-04-23;2,81832099
2024-04-24;2,82404246
2024-04-25;2,81386195
2024-04-26;2,84248491
2024-04-29;2,84491622
2024-04-30;2,80294793
2024-05-01;2,78827109
2024-05-02;2,80823404
2024-05-03;2,85242802
2024-05-07;2,87742831
2024-05-08;2,88140890
2024-05-09;2,89127991
2024-05-10;2,90222990
2024-05-13;2,90160116
2024-05-14;2,91726490
2024-05-15;2,95933723
2024-05-16;2,95556618
2024-05-17;2,95642644
2024-05-20;2,97867777
2024-05-21;2,97764148
2024-05-22;2,97000677
2024-05-23;2,94814216
2024-05-24;2,95835809
2024-05-28;2,96770434
2024-05-29;2,95084269
2024-05-30;2,91693271
2024-05-31;2,91326636
2024-06-03;2,92562438
2024-06-04;2,92216283
2024-06-05;2,96803407
2024-06-06;2,96986791
2024-06-07;2,95732822
2024-06-10;2,96404662
2024-06-11;2,99087530
2024-06-12;3,03014208
2024-06-13;3,03629284
2024-06-14;3,05075687
2024-06-17;3,07269951
2024-06-18;3,08187871
2024-06-20;3,07449364
2024-06-21;3,06149633
2024-06-24;3,02714637
2024-06-25;3,05071172
2024-06-26;3,04546385
2024-06-27;3,05208474
2024-06-28;3,05540308
2024-07-01;3,06462789
2024-07-02;3,07192004
2024-07-03;3,10008378
2024-07-05;3,11310828
2024-07-08;3,11807307
2024-07-09;3,11934904
2024-07-10;3,14505336
2024-07-11;3,11171621
2024-07-12;3,12761126
2024-07-15;3,13285582
2024-07-16;3,13878243
2024-07-17;3,06812077
2024-07-18;3,06119611
2024-07-19;3,02525675
2024-07-22;3,06352010
2024-07-23;3,06472293
2024-07-24;2,98705229
2024-07-25;2,96223884
2024-07-26;2,98836834
2024-07-29;2,98185832
2024-07-30;2,95063437
2024-07-31;3,03131231
2024-08-01;2,96896174
2024-08-02;2,90538227
2024-08-05;2,84230619
2024-08-06;2,86337458
2024-08-07;2,85024267
2024-08-08;2,90598578
2024-08-09;2,91516448
2024-08-12;2,93711831
2024-08-13;2,98429886
2024-08-14;2,99350597
2024-08-15;3,04572756
2024-08-16;3,05941903
2024-08-19;3,08533065
2024-08-20;3,08072817
2024-08-21;3,08914897
2024-08-22;3,04617390
2024-08-23;3,07501514
2024-08-27;3,06587096
2024-08-28;3,04045072
2024-08-29;3,03738588
2024-08-30;3,05085760
2024-09-03;2,97889897
2024-09-04;2,96666047
2024-09-05;2,96415583
2024-09-06;2,91481092
2024-09-09;2,94858074
2024-09-10;2,97293155
2024-09-11;3,01787604
2024-09-12;3,05186252
2024-09-13;3,06990834
2024-09-16;3,06000371
2024-09-17;3,06054609
2024-09-18;3,03691153
2024-09-19;3,09701000
2024-09-20;3,09184731
2024-09-23;3,09261367
2024-09-24;3,11116115
2024-09-25;3,11678321
2024-09-26;3,13928883
2024-09-27;3,12335059
2024-09-30;3,11971259
2024-10-01;3,09189535
2024-10-02;3,10455597
2024-10-03;3,11558442
2024-10-04;3,13300002
2024-10-07;3,12497365
2024-10-08;3,14698201
2024-10-09;3,16632612
2024-10-10;3,17207675
2024-10-11;3,18355216
2024-10-14;3,20767322
2024-10-15;3,17098310
2024-10-16;3,18130734
